timestamp,average,min,max
1444520400.0,67740.642,62041.75,70753.53
1444520460.0,71127.303,69130.39,73361.07
1444520520.0,70994.472,67963.14,76890.83
1444520580.0,69107.155,66565.89,71416.15
1444520640.0,67157.048,64758.67,69423.04
1444520700.0,61266.832,57317.34,66980.74
1444520760.0,65967.44,58321.78,74420.11
1444520820.0,70122.384,68303.83,72741.31
1444520880.0,69896.171,67914.72,71707.07
1444520940.0,76378.609,69866.06,82440.19
1444521000.0,77405.696,65110.02,84976.01
1444521060.0,67566.562,64896.83,72645.39
1444521120.0,65809.829,62482.0,71076.92
1444521180.0,64795.85,62014.74,67211.36
1444521240.0,65641.297,63787.77,67064.44
1444521300.0,64468.205,61692.63,66112.17
1444521360.0,61748.793,55365.85,65719.96
1444521420.0,57440.195,55350.97,58969.04
1444521480.0,56043.621,54430.44,58385.93
1444521540.0,54317.207,52932.13,56946.0
1444521600.0,55430.169,52658.56,58158.23
1444521660.0,56233.311,53831.65,64175.13
1444521720.0,55840.847,54314.0,56736.88
1444521780.0,49395.267,46311.51,56936.32
1444521840.0,47824.067,45677.48,60638.22
1444521900.0,58361.833,53734.55,62725.73
1444521960.0,58016.11,56638.12,59378.97
1444522020.0,60135.741,58461.42,61512.76
1444522080.0,59960.672,58051.13,61566.38
1444522140.0,58886.692,47716.36,61303.11
1444522200.0,50095.843,46690.85,66453.41
1444522260.0,53903.464,52510.18,55619.37
1444522320.0,54112.529,52935.05,55698.19
1444522380.0,53474.368,51620.7,55149.93
1444522440.0,54153.621,52425.82,55977.48
1444522500.0,53678.181,52461.59,54920.64
1444522560.0,52821.144,50689.55,54354.07
1444522620.0,47826.501,45397.65,53430.66
1444522680.0,47580.01,45878.36,49261.56
1444522740.0,48002.105,46696.45,50076.99
1444522800.0,47290.45,44423.29,49323.52
1444522860.0,45694.149,44198.05,47746.36
1444522920.0,45817.842,44342.34,46956.76
1444522980.0,46505.372,44639.99,53206.0
1444523040.0,47266.404,45447.85,54793.38
1444523100.0,57863.976,52307.58,61852.45
1444523160.0,58566.276,56967.73,59730.84
1444523220.0,61915.24,57710.31,76739.88
1444523280.0,63591.433,61964.89,64717.4
1444523340.0,59256.552,50853.65,64295.34
1444523400.0,51700.614,49977.83,53520.19
1444523460.0,52476.893,51114.02,53688.34
1444523520.0,50572.274,45382.64,53578.45
1444523580.0,46025.407,44561.68,47447.73
1444523640.0,46186.821,44647.07,48008.4
1444523700.0,46391.459,44859.7,47543.86
1444523760.0,48755.69,45320.23,50462.42
1444523820.0,48895.528,47262.67,50781.27
1444523880.0,48744.622,47302.84,50171.96
1444523940.0,48188.573,45314.1,50676.12
1444524000.0,46591.283,44872.62,47834.96
1444524060.0,47160.76,45164.35,50041.28
1444524120.0,49088.398,47747.65,50841.98
1444524180.0,49906.255,48648.93,51198.17
1444524240.0,49343.383,46279.97,51005.35
1444524300.0,56895.407,46651.93,63646.01
1444524360.0,57490.868,55829.72,59343.17
1444524420.0,58352.097,56902.76,59784.69
1444524480.0,58719.995,57239.57,60167.95
1444524540.0,54436.231,44407.5,59611.89
1444524600.0,46814.456,45050.77,48277.27
1444524660.0,47070.043,45453.01,48526.69
1444524720.0,46873.796,44982.75,48439.42
1444524780.0,49420.129,45973.63,53513.74
1444524840.0,53715.82,49252.37,58992.42
1444524900.0,55939.892,54499.78,57707.96
1444524960.0,55847.227,54387.72,56919.48
1444525020.0,54237.403,51730.11,56793.83
1444525080.0,52695.515,50752.08,55424.17
1444525140.0,52000.518,50152.59,53539.56
1444525200.0,47955.046,45475.24,53152.76
1444525260.0,47016.838,45179.65,48672.94
1444525320.0,46479.96,45105.29,48084.19
1444525380.0,45963.027,44299.45,47399.21
1444525440.0,46600.328,45165.77,47581.18
1444525500.0,51574.105,44540.51,61051.08
1444525560.0,57231.339,55189.32,63517.43
1444525620.0,57121.94,55518.61,59204.52
1444525680.0,59870.615,56338.09,61900.11
1444525740.0,60759.949,59637.41,62048.84
1444525800.0,53240.808,48800.24,61653.66
1444525860.0,53146.944,50528.64,55363.6
1444525920.0,52924.096,51365.45,56020.16
1444525980.0,54841.11,53630.19,56122.98
1444526040.0,54510.815,52853.65,56180.52
1444526100.0,54437.87,51407.55,56553.95
1444526160.0,52101.648,50614.57,53174.56
1444526220.0,46517.461,44869.87,49419.85
1444526280.0,46110.645,44461.93,47423.95
1444526340.0,45848.111,44559.04,47592.85
1444526400.0,46314.754,44734.3,47733.72
1444526460.0,46637.312,44604.15,47881.58
1444526520.0,45971.043,44375.89,47484.43
1444526580.0,45976.48,44495.75,47189.28
1444526640.0,46644.688,44840.47,47900.06
1444526700.0,51231.22,46885.1,53100.78
1444526760.0,60822.092,50002.03,71102.1
1444526820.0,63882.487,62143.19,66831.02
1444526880.0,63688.251,62498.29,64796.5
1444526940.0,64269.227,62863.95,65505.28
1444527000.0,56880.88,45431.24,65008.37
1444527060.0,45956.552,44477.03,47011.45
1444527120.0,46381.798,44233.57,47754.01
1444527180.0,46565.702,44956.72,48301.66
1444527240.0,46603.404,44815.38,48863.43
1444527300.0,45948.73,44178.68,48062.68
1444527360.0,46094.815,44094.84,47869.55
1444527420.0,46578.301,45008.43,47592.89
1444527480.0,46355.807,44657.77,47432.56
1444527540.0,45780.131,44078.38,47003.78
1444527600.0,48115.07,44653.24,50287.51
1444527660.0,49382.343,48080.86,50709.45
1444527720.0,49387.506,47857.07,50772.32
1444527780.0,47747.085,45156.02,50478.45
1444527840.0,46613.015,43710.71,50206.9
1444527900.0,49470.495,48059.04,50523.18
1444527960.0,49286.669,47766.76,50790.88
1444528020.0,56535.029,47995.08,64325.92
1444528080.0,57120.913,55807.83,59271.6
1444528140.0,57501.214,55774.02,58922.81
1444528200.0,59481.423,57081.02,80277.01
1444528260.0,62330.339,52064.77,65317.66
1444528320.0,52894.439,50124.75,55174.89
1444528380.0,52032.57,50390.04,53255.19
1444528440.0,51759.856,50205.53,53117.31
1444528500.0,51703.334,50089.91,53658.51
1444528560.0,46450.318,44312.91,52357.5
1444528620.0,46641.056,44318.46,47910.52
1444528680.0,46818.544,45394.8,47839.78
1444528740.0,46537.0,44455.07,47718.84
1444528800.0,46151.506,44583.27,47890.84
1444528860.0,47456.439,45130.14,54038.23
1444528920.0,47762.065,46187.18,48874.12
1444528980.0,47206.296,45728.74,48417.69
1444529040.0,46983.922,45627.39,48575.2
1444529100.0,46744.407,44767.07,48385.99
1444529160.0,46465.28,45156.85,47587.82
1444529220.0,46336.405,44232.79,47467.52
1444529280.0,50871.52,44350.32,62629.19
1444529340.0,57469.414,55578.49,60094.91
1444529400.0,57692.676,56103.09,58906.6
1444529460.0,57652.501,56387.45,58785.11
1444529520.0,59482.112,48399.76,61398.51
1444529580.0,50025.693,47904.98,55476.79
1444529640.0,49450.138,47800.49,50880.26
1444529700.0,48012.797,44839.28,50872.37
1444529760.0,48779.255,45214.32,50369.2
1444529820.0,48860.94,47213.83,50252.65
1444529880.0,49519.838,48010.99,50650.31
1444529940.0,47041.282,45384.85,50183.41
1444530000.0,50772.313,46253.21,53051.69
1444530060.0,52011.832,50429.35,53819.37
1444530120.0,51995.675,50364.25,53637.04
1444530180.0,51731.254,50183.58,53159.46
1444530240.0,51836.116,50193.81,53352.84
1444530300.0,47436.798,44548.88,52825.66
1444530360.0,46432.338,44345.16,47466.62
1444530420.0,46500.943,45248.36,47683.79
1444530480.0,45865.748,44132.61,47830.68
1444530540.0,47384.55,44894.19,59417.15
1444530600.0,57888.559,52803.75,62173.17
1444530660.0,57351.917,55852.86,58336.16
1444530720.0,57240.658,55152.98,58678.67
1444530780.0,57454.168,56011.38,58939.58
1444530840.0,50592.396,45332.08,59341.81
1444530900.0,47058.998,45105.94,48474.95
1444530960.0,46585.416,44969.93,47829.04
1444531020.0,47292.15,44872.34,53782.69
1444531080.0,47465.741,46012.34,48607.94
1444531140.0,47443.184,45748.63,48478.02
1444531200.0,47266.246,45203.41,48668.91
1444531260.0,45897.608,44036.64,47737.18
1444531320.0,46055.436,44772.78,47485.59
1444531380.0,47166.916,45475.81,50514.05
1444531440.0,49114.219,47620.87,50287.14
1444531500.0,48741.365,47269.87,50506.02
1444531560.0,49030.559,47455.5,50209.97
1444531620.0,48851.958,45945.88,50842.35
1444531680.0,49720.129,48250.26,50818.31
1444531740.0,49262.076,47885.14,51328.62
1444531800.0,51940.901,48631.69,62765.42
1444531860.0,59156.835,51318.97,67795.45
1444531920.0,64003.557,62489.64,66654.76
1444531980.0,62852.4,60780.43,64391.76
1444532040.0,63664.386,62035.08,65364.97
1444532100.0,62012.641,46485.48,65325.46
1444532160.0,47216.852,45913.83,48610.66
1444532220.0,46598.48,44825.46,48647.69
1444532280.0,46027.629,44430.94,47408.5
1444532340.0,46634.59,45289.74,47766.36
1444532400.0,46504.219,44572.55,47465.82
1444532460.0,45867.691,44103.73,47421.66
1444532520.0,46353.597,44465.87,49106.04
1444532580.0,48215.495,46467.48,49617.33
1444532640.0,48401.748,46524.66,49705.61
1444532700.0,46229.062,44491.79,48828.31
1444532760.0,45791.097,43887.82,47133.83
1444532820.0,46352.962,44724.84,47505.15
1444532880.0,46448.366,44533.05,47554.65
1444532940.0,45888.603,43838.44,47510.16
1444533000.0,45909.355,44288.14,47736.81
1444533060.0,46194.197,44576.02,47853.11
1444533120.0,46727.029,45230.62,47883.29
1444533180.0,55560.605,45807.76,60537.19
1444533240.0,56950.761,55313.69,58501.93
1444533300.0,53167.321,48032.27,60959.41
1444533360.0,53949.615,52260.92,55247.28
1444533420.0,53499.396,51855.66,55141.2
1444533480.0,51376.918,49094.49,55136.53
1444533540.0,52883.597,50684.38,54115.16
1444533600.0,52658.11,51137.3,54030.58
1444533660.0,52575.127,50124.86,53808.44
1444533720.0,51853.792,48175.75,56352.54
1444533780.0,54908.016,52960.47,57396.23
1444533840.0,55854.105,54465.38,56952.23
1444533900.0,55194.226,53638.26,56623.18
1444533960.0,54455.284,52841.72,56875.19
1444534020.0,55299.417,53252.31,56690.46
1444534080.0,55070.057,53915.16,56523.72
1444534140.0,53302.706,48140.19,56242.56
1444534200.0,49258.75,47874.0,50654.43
1444534260.0,49160.326,47428.2,51528.95
1444534320.0,49789.401,48103.02,51402.94
1444534380.0,49804.88,48068.84,50872.14
1444534440.0,49107.502,47432.49,50662.04
1444534500.0,51440.226,47820.33,62243.93
1444534560.0,55646.353,51230.83,67102.51
1444534620.0,62161.72,59542.98,64477.44
1444534680.0,63440.372,62131.55,64940.98
1444534740.0,63842.37,61673.55,65852.35
1444534800.0,63531.099,58543.97,66026.89
1444534860.0,59299.18,57107.85,60445.52
1444534920.0,56429.067,54411.5,58471.26
1444534980.0,55947.956,54038.84,56932.12
1444535040.0,56853.483,54637.43,58417.49
1444535100.0,57728.244,55959.15,59066.67
1444535160.0,54267.393,47655.13,61674.22
1444535220.0,48816.433,47003.72,50212.86
1444535280.0,49073.424,46949.32,50381.31
1444535340.0,47999.04,45518.98,50505.36
1444535400.0,47158.385,44040.28,50057.9
1444535460.0,48704.445,47534.08,50455.78
1444535520.0,49076.248,46821.41,50968.23
1444535580.0,48853.691,45298.37,50152.13
1444535640.0,46228.185,44314.23,47274.43
1444535700.0,45755.983,43465.63,46681.79
1444535760.0,46350.901,44998.39,47899.74
1444535820.0,47861.174,45655.56,48960.3
1444535880.0,47637.821,46204.54,49072.27
1444535940.0,47109.33,45466.2,48841.36
1444536000.0,49257.789,45367.89,58812.12
1444536060.0,57977.086,55652.17,60674.9
1444536120.0,57276.288,55140.8,58366.35
1444536180.0,57043.278,55531.14,58346.91
1444536240.0,57163.957,55435.69,58660.48
1444536300.0,46933.837,45512.09,56999.72
1444536360.0,50606.788,45863.13,60562.96
1444536420.0,51584.237,49901.92,53212.47
1444536480.0,51870.399,50460.21,53017.01
1444536540.0,51623.908,49491.67,52619.72
1444536600.0,51822.062,50353.54,53059.55
1444536660.0,51598.485,50047.26,52868.9
1444536720.0,51075.997,49285.42,53074.68
1444536780.0,51803.655,50116.18,53584.96
1444536840.0,51305.854,45452.45,53071.45
1444536900.0,45753.675,43655.08,47114.61
1444536960.0,45766.829,44334.55,47130.39
1444537020.0,48347.639,44299.69,50934.51
1444537080.0,49194.954,47832.68,50956.11
1444537140.0,49004.794,47182.8,50632.24
1444537200.0,55003.917,47326.91,63915.07
1444537260.0,57160.261,55080.0,58652.66
1444537320.0,59314.149,55934.06,61375.31
1444537380.0,60146.292,58496.88,61506.37
1444537440.0,54823.207,47537.71,61461.72
1444537500.0,49580.421,47144.0,51994.44
1444537560.0,48213.466,46664.51,49787.61
1444537620.0,47202.638,44526.04,49277.64
1444537680.0,45910.361,43874.36,47155.4
1444537740.0,46012.71,44302.05,47047.74
1444537800.0,46506.909,44874.26,47576.39
1444537860.0,46171.672,44678.51,47345.47
1444537920.0,45732.421,43993.39,47805.21
1444537980.0,46129.251,44405.39,47366.86
1444538040.0,46318.286,44789.72,47662.83
1444538100.0,46294.205,44366.81,47396.67
1444538160.0,45843.799,44171.26,47211.78
1444538220.0,45759.036,43819.41,47299.83
1444538280.0,46469.174,45016.17,47771.74
1444538340.0,49039.866,45181.69,65635.71
1444538400.0,51264.899,49390.69,52841.34
1444538460.0,60523.94,49801.03,68708.51
1444538520.0,64031.54,62013.56,65053.82
1444538580.0,63982.161,62825.29,64958.82
1444538640.0,63381.064,59843.85,65423.07
1444538700.0,56504.603,50052.19,63493.01
1444538760.0,51876.768,50335.35,53096.84
1444538820.0,51383.741,49471.23,52430.29
1444538880.0,53696.126,50755.65,56128.11
1444538940.0,54901.769,53111.9,56453.63
1444539000.0,55207.3,53426.76,56604.85
1444539060.0,54650.365,51186.91,56843.31
1444539120.0,51519.384,49336.35,53272.71
1444539180.0,53810.727,50360.86,55512.55
1444539240.0,54451.896,52840.0,55990.25
1444539300.0,54736.487,53044.72,55826.36
1444539360.0,51982.159,49816.22,55304.68
1444539420.0,51006.483,49410.46,52536.32
1444539480.0,51573.008,49944.54,52976.36
1444539540.0,51673.307,50373.58,53066.65
1444539600.0,51317.625,49359.18,52820.34
1444539660.0,51192.142,49388.3,53053.54
1444539720.0,53124.238,49718.88,62367.18
1444539780.0,63397.773,61346.69,66166.11
1444539840.0,62450.34,61064.38,63703.29
1444539900.0,62312.128,61041.13,64348.18
1444539960.0,62285.651,50880.73,64397.78
1444540020.0,51828.195,50348.8,52863.04
1444540080.0,51587.131,49947.38,52899.1
1444540140.0,51276.971,49927.66,52843.27
1444540200.0,50976.644,49352.92,52189.02
1444540260.0,52292.204,50123.01,54611.02
1444540320.0,53245.066,51936.79,54613.31
1444540380.0,52506.219,51145.65,53703.97
1444540440.0,52011.149,50279.83,53214.21
1444540500.0,52375.971,51307.15,53322.05
1444540560.0,52097.514,50793.02,53941.25
1444540620.0,51618.55,50026.25,53337.94
1444540680.0,49896.407,45578.33,52939.28
1444540740.0,48160.678,45251.93,51211.12
1444540800.0,49844.751,47741.99,51191.88
1444540860.0,48821.295,47411.97,50456.67
1444540920.0,48396.413,44805.73,50244.09
1444540980.0,48321.281,44667.05,66397.78
1444541040.0,58178.198,52751.36,68362.02
1444541100.0,66159.674,64150.19,70669.14
1444541160.0,66220.425,63151.88,68980.15
1444541220.0,64301.122,62976.02,65488.03
1444541280.0,62616.299,49354.17,66102.34
1444541340.0,46886.882,45200.39,48724.39
1444541400.0,45833.943,44223.32,47028.59
1444541460.0,46492.652,44998.17,47881.75
1444541520.0,46522.093,44742.14,47892.87
1444541580.0,45937.274,43767.67,47623.18
1444541640.0,45869.93,44198.8,47310.39
1444541700.0,46156.955,44368.2,47163.98
1444541760.0,46414.603,44859.96,47320.87
1444541820.0,46102.837,44271.17,47864.12
1444541880.0,45696.802,44145.41,47018.19
1444541940.0,46255.398,44552.44,47735.48
1444542000.0,46431.125,45193.54,47522.04
1444542060.0,46142.134,43978.49,47269.38
1444542120.0,45885.068,44334.48,47244.25
1444542180.0,45974.101,44254.1,47449.42
1444542240.0,49069.737,45471.02,63930.53
1444542300.0,51982.31,50406.75,53391.04
1444542360.0,53911.252,49779.15,66013.13
1444542420.0,63497.311,60818.57,68852.23
1444542480.0,62914.637,60641.19,64739.61
1444542540.0,63043.922,60981.7,64462.79
1444542600.0,63437.453,52917.4,67328.21
1444542660.0,49272.144,47676.14,55504.58
1444542720.0,49358.329,47937.16,50647.32
1444542780.0,48482.148,45170.46,50635.78
1444542840.0,48212.054,45178.63,50436.85
1444542900.0,48817.05,47279.92,49746.47
1444542960.0,49315.298,47630.16,50332.58
1444543020.0,47334.978,44355.2,50116.0
1444543080.0,45967.888,44592.12,48784.45
1444543140.0,47673.371,45594.08,49225.44
1444543200.0,48102.166,46359.76,49160.97
1444543260.0,46943.81,45113.53,48942.89
1444543320.0,45808.246,44272.88,47456.8
1444543380.0,45762.426,44526.39,47118.76
1444543440.0,46392.734,44649.52,48013.26
1444543500.0,46352.953,44891.75,47735.75
1444543560.0,46031.21,44134.75,47269.05
1444543620.0,45857.791,44609.04,47447.06
1444543680.0,51959.666,45347.36,65876.74
1444543740.0,63492.913,57303.44,69448.7
1444543800.0,62484.647,60844.76,63894.17
1444543860.0,62526.177,60756.27,64189.87
1444543920.0,63220.83,61587.83,64965.71
1444543980.0,52344.775,50403.42,64003.9
1444544040.0,52893.365,50623.42,54153.17
1444544100.0,49816.731,46055.41,53251.77
1444544160.0,47211.113,45531.24,48717.69
1444544220.0,47131.233,44700.54,48685.35
1444544280.0,46215.255,44656.36,47976.67
1444544340.0,45654.089,44009.9,47160.29
1444544400.0,46164.237,44609.63,47543.9
1444544460.0,48787.453,45397.9,50646.26
1444544520.0,51285.052,48067.09,60882.02
1444544580.0,54137.197,51727.0,56215.38
1444544640.0,53466.925,50351.61,55801.68
1444544700.0,55196.394,53602.31,57028.78
1444544760.0,54720.579,53105.72,56150.78
1444544820.0,52087.482,46055.65,56207.98
1444544880.0,46003.682,44341.93,47166.18
1444544940.0,46403.3,44656.9,47453.93
1444545000.0,46305.893,44803.51,47626.1
1444545060.0,53492.744,44771.16,61858.74
1444545120.0,56784.568,54858.51,58424.52
1444545180.0,57430.804,55786.7,58528.22
1444545240.0,57780.43,55498.89,58908.41
1444545300.0,50739.307,44486.84,58098.0
1444545360.0,46128.963,44365.57,48316.77
1444545420.0,47426.609,45999.61,49048.96
1444545480.0,47088.442,45656.2,49003.06
1444545540.0,46470.469,44218.33,48635.32
1444545600.0,45955.962,43834.84,47914.12
1444545660.0,46190.416,44408.02,47349.32
1444545720.0,46422.921,45041.68,48791.32
1444545780.0,46254.148,43769.0,57049.33
1444545840.0,50790.935,48084.71,53612.68
1444545900.0,52017.265,50754.06,53318.35
1444545960.0,52495.721,50620.52,54838.21
1444546020.0,52321.882,49995.67,54241.87
1444546080.0,52478.056,50484.58,55065.94
1444546140.0,52383.49,50862.5,54507.21
1444546200.0,53448.428,50713.17,55255.41
1444546260.0,50483.286,45760.15,54533.11
1444546320.0,49114.764,45775.75,51453.07
1444546380.0,54034.704,48748.58,62755.78
1444546440.0,61554.506,59936.93,63654.6
1444546500.0,61436.66,59171.59,64784.83
1444546560.0,60917.037,58371.62,62697.64
1444546620.0,59609.182,49581.48,62270.41
1444546680.0,53780.397,50593.01,56332.81
1444546740.0,53463.463,51552.12,55467.09
1444546800.0,53569.211,51291.3,55853.34
1444546860.0,53443.504,51466.04,55433.72
1444546920.0,53425.474,45128.31,56165.24
1444546980.0,47355.087,45608.42,49336.47
1444547040.0,46758.333,44896.06,48515.3
1444547100.0,46928.022,45112.06,49329.23
1444547160.0,47175.929,45018.76,49356.66
1444547220.0,47160.123,45797.89,48671.43
1444547280.0,46714.569,44696.13,48298.4
1444547340.0,46641.738,44926.88,48493.4
1444547400.0,47207.352,45693.77,48692.26
1444547460.0,47261.499,44743.03,48960.61
1444547520.0,46678.126,44682.81,48478.65
1444547580.0,47101.997,45012.49,49293.87
1444547640.0,47506.186,45308.16,49410.24
1444547700.0,50059.972,46003.26,59879.3
1444547760.0,58904.648,55600.15,61695.84
1444547820.0,58062.62,56180.49,59823.89
1444547880.0,58791.599,57389.91,60739.93
1444547940.0,59329.802,51569.83,76771.92
1444548000.0,52458.831,50539.62,55261.31
1444548060.0,52844.881,50729.47,54909.24
1444548120.0,53185.962,50649.03,55248.69
1444548180.0,54514.746,50478.2,57344.12
1444548240.0,55649.065,53639.39,57650.71
1444548300.0,53346.252,48122.85,57231.91
1444548360.0,49660.182,46936.92,51896.82
1444548420.0,50941.879,48906.88,53120.74
1444548480.0,51832.381,49694.08,53732.81
1444548540.0,50561.868,44536.21,53181.88
1444548600.0,46879.975,44942.37,48500.72
1444548660.0,47244.044,45305.11,49169.56
1444548720.0,46929.973,44915.7,48967.33
1444548780.0,51757.907,45710.02,65404.85
1444548840.0,54463.194,51050.08,60390.26
1444548900.0,52839.654,51051.59,54697.85
1444548960.0,52852.191,50377.23,54793.85
1444549020.0,55066.616,50202.57,64994.58
1444549080.0,59742.736,55939.77,65922.89
1444549140.0,58386.379,57044.42,59810.63
1444549200.0,59445.909,56449.0,61061.65
1444549260.0,58806.29,47090.15,61738.66
1444549320.0,48148.139,46764.96,49709.78
1444549380.0,48046.994,45698.35,50171.13
1444549440.0,47206.189,45229.91,49079.1
1444549500.0,46906.437,44857.54,48910.51
1444549560.0,46557.268,44656.85,48335.48
1444549620.0,48180.626,45577.6,53670.56
1444549680.0,48476.446,45752.35,56327.36
1444549740.0,50788.115,45533.86,55181.71
1444549800.0,51263.882,45830.49,54679.43
1444549860.0,50782.323,46370.17,56372.63
1444549920.0,51424.879,46802.25,55337.9
1444549980.0,50232.828,45815.34,54755.93
1444550040.0,51341.407,44999.12,55954.8
1444550100.0,52146.581,45864.35,58760.9
1444550160.0,58592.954,54460.01,73083.99
1444550220.0,60220.356,54271.06,64495.96
1444550280.0,58459.968,53765.97,63430.24
1444550340.0,65311.369,56053.32,78620.82
1444550400.0,74759.947,72449.41,78414.84
1444550460.0,69124.997,66027.35,75890.52
1444550520.0,60396.011,56097.76,68602.87
1444550580.0,59233.497,46087.27,67368.59
1444550640.0,48648.381,46433.46,53986.02
1444550700.0,51085.045,45739.68,64000.76
1444550760.0,49759.481,45344.44,54114.19
1444550820.0,56530.204,51262.27,60720.4
1444550880.0,56743.895,52746.85,61146.11
1444550940.0,52274.005,46884.26,58951.49
1444551000.0,49079.058,45533.44,54670.53
1444551060.0,49089.198,45946.82,54934.96
1444551120.0,48976.846,47163.05,50738.84
1444551180.0,49034.514,46735.83,51291.97
1444551240.0,48241.381,46068.38,50178.53
1444551300.0,50258.415,47254.84,60682.48
1444551360.0,49844.158,47930.14,51614.78
1444551420.0,48546.031,46071.11,50254.53
1444551480.0,52653.519,48154.99,54906.35
1444551540.0,51060.997,27247.37,61546.19
1444551600.0,61885.632,59184.95,64583.94
1444551660.0,68579.062,60619.39,76890.99
1444551720.0,74648.484,73007.34,76764.69
1444551780.0,69744.185,67220.86,76218.17
1444551840.0,69239.338,67105.68,70833.52
1444551900.0,66787.398,57307.86,71160.21
1444551960.0,57975.656,55844.26,59678.43
1444552020.0,58133.805,56810.92,59574.14
1444552080.0,61297.135,55595.73,63049.51
1444552140.0,62739.078,56942.5,68345.87
1444552200.0,60952.138,56482.08,69039.93
1444552260.0,56378.599,51920.94,62278.69
1444552320.0,61853.222,56839.58,65313.72
1444552380.0,62365.709,56889.92,64166.43
1444552440.0,59836.144,55146.46,63766.73
1444552500.0,56267.726,51556.22,61868.74
1444552560.0,60573.413,55585.48,65865.13
1444552620.0,59311.429,56061.1,64966.83
1444552680.0,58523.744,54629.59,64961.41
1444552740.0,57065.022,55515.23,58884.85
1444552800.0,57453.664,55688.63,59844.41
1444552860.0,58650.818,56344.73,64238.95
1444552920.0,59750.87,56644.63,68259.62
1444552980.0,70911.705,65454.44,75091.26
1444553040.0,72054.694,68277.06,78803.12
1444553100.0,73642.206,70847.4,85535.8
1444553160.0,78498.881,75975.76,80195.95
1444553220.0,70431.679,65225.55,80039.02
1444553280.0,66122.368,62773.65,68328.88
1444553340.0,66184.125,64082.13,68401.28
1444553400.0,65365.969,58878.76,67559.9
1444553460.0,59410.827,56819.73,61245.54
1444553520.0,59694.116,57817.74,61470.22
1444553580.0,59913.678,58151.98,61430.23
1444553640.0,59962.104,57730.1,61853.46
1444553700.0,59439.474,57614.61,61617.52
1444553760.0,59447.571,57117.17,61448.58
1444553820.0,60017.473,58154.37,61716.79
1444553880.0,59973.415,58081.93,61510.17
1444553940.0,60237.508,58570.65,62377.46
1444554000.0,67309.148,57969.11,82550.36
1444554060.0,84617.296,79610.33,89968.89
1444554120.0,90516.325,88827.92,91984.24
1444554180.0,89380.429,87018.45,91976.24
1444554240.0,94523.779,86640.15,105514.85
1444554300.0,102482.532,100443.68,104844.72
1444554360.0,102512.606,100653.93,104137.82
1444554420.0,100277.806,98411.25,103320.72
1444554480.0,99887.46,88260.79,102461.69
1444554540.0,92201.915,89388.71,98421.59
1444554600.0,89544.371,86725.94,92908.99
1444554660.0,88700.694,84153.15,105145.6
1444554720.0,89953.426,84148.52,95075.37
1444554780.0,93630.918,87731.03,97575.66
1444554840.0,91891.619,86756.9,97290.51
1444554900.0,90168.189,86752.36,94297.63
1444554960.0,86313.978,81736.53,90338.13
1444555020.0,79475.438,76595.77,84071.88
1444555080.0,80276.885,76796.5,87340.47
1444555140.0,82779.864,80644.91,84304.39
